"","datetime","count"
"1781","2012-03-29 06:00:00",127
"1887","2012-03-29 07:00:00",329
"2357","2012-03-29 08:00:00",467
"2552","2012-03-29 09:00:00",256
"2700","2012-03-29 10:00:00",158
"3213","2012-03-29 11:00:00",196
"3335","2012-03-29 12:00:00",227
"3646","2012-03-29 13:00:00",215
"3946","2012-03-29 14:00:00",185
"4215","2012-03-29 15:00:00",239
"4325","2012-03-29 16:00:00",307
"4606","2012-03-29 17:00:00",615
"5029","2012-03-29 18:00:00",550
"5381","2012-03-29 19:00:00",388
"5454","2012-03-29 20:00:00",256
"5711","2012-03-29 21:00:00",160
"6049","2012-03-29 22:00:00",118
"6412","2012-03-29 23:00:00",73
"14","2012-03-30 00:00:00",35
"295","2012-03-30 01:00:00",13
"635","2012-03-30 02:00:00",8
"891","2012-03-30 03:00:00",6
"1312","2012-03-30 04:00:00",6
"1401","2012-03-30 05:00:00",22
"1741","2012-03-30 06:00:00",101
"2038","2012-03-30 07:00:00",287
"2358","2012-03-30 08:00:00",443
"2520","2012-03-30 09:00:00",245
"2899","2012-03-30 10:00:00",113
"3216","2012-03-30 11:00:00",124
"3481","2012-03-30 12:00:00",169
"3686","2012-03-30 13:00:00",95
"3804","2012-03-30 14:00:00",82
"4218","2012-03-30 15:00:00",139
"4318","2012-03-30 16:00:00",133
"4594","2012-03-30 17:00:00",495
"5030","2012-03-30 18:00:00",449
"5370","2012-03-30 19:00:00",324
"5453","2012-03-30 20:00:00",229
"5715","2012-03-30 21:00:00",168
"6065","2012-03-30 22:00:00",120
"6418","2012-03-30 23:00:00",86
"17","2012-03-31 00:00:00",85
"303","2012-03-31 01:00:00",66
"632","2012-03-31 02:00:00",51
"957","2012-03-31 03:00:00",23
"1307","2012-03-31 04:00:00",8
"1396","2012-03-31 05:00:00",12
"1698","2012-03-31 06:00:00",26
"2073","2012-03-31 07:00:00",58
"2359","2012-03-31 08:00:00",107
"2639","2012-03-31 09:00:00",162
"2858","2012-03-31 10:00:00",228
"3220","2012-03-31 11:00:00",367
"3366","2012-03-31 12:00:00",447
"3569","2012-03-31 13:00:00",447
"4024","2012-03-31 14:00:00",332
"4220","2012-03-31 15:00:00",349
"4521","2012-03-31 16:00:00",304
"4721","2012-03-31 17:00:00",285
"5031","2012-03-31 18:00:00",199
"5365","2012-03-31 19:00:00",133
"5452","2012-03-31 20:00:00",107
"5722","2012-03-31 21:00:00",102
"6080","2012-03-31 22:00:00",108
"6424","2012-03-31 23:00:00",63
"23","2012-04-20 00:00:00",47
"319","2012-04-20 01:00:00",19
"628","2012-04-20 02:00:00",9
"1024","2012-04-20 03:00:00",6
"1303","2012-04-20 04:00:00",6
"1538","2012-04-20 05:00:00",22
"1657","2012-04-20 06:00:00",108
"1917","2012-04-20 07:00:00",317
"2361","2012-04-20 08:00:00",561
"2416","2012-04-20 09:00:00",262
"2817","2012-04-20 10:00:00",157
"2954","2012-04-20 11:00:00",189
"3394","2012-04-20 12:00:00",227
"3703","2012-04-20 13:00:00",271
"3981","2012-04-20 14:00:00",237
"4221","2012-04-20 15:00:00",254
"4586","2012-04-20 16:00:00",375
"4765","2012-04-20 17:00:00",586
"5032","2012-04-20 18:00:00",710
"5360","2012-04-20 19:00:00",447
"5451","2012-04-20 20:00:00",357
"5726","2012-04-20 21:00:00",235
"6096","2012-04-20 22:00:00",148
"6440","2012-04-20 23:00:00",104
"28","2012-04-21 00:00:00",114
"323","2012-04-21 01:00:00",91
"625","2012-04-21 02:00:00",71
"1042","2012-04-21 03:00:00",32
"1299","2012-04-21 04:00:00",8
"1337","2012-04-21 05:00:00",16
"1619","2012-04-21 06:00:00",34
"1912","2012-04-21 07:00:00",72
"2362","2012-04-21 08:00:00",139
"2489","2012-04-21 09:00:00",237
"2846","2012-04-21 10:00:00",383
"2958","2012-04-21 11:00:00",430
"3373","2012-04-21 12:00:00",500
"3712","2012-04-21 13:00:00",567
"3856","2012-04-21 14:00:00",562
"4225","2012-04-21 15:00:00",555
"4583","2012-04-21 16:00:00",548
"4755","2012-04-21 17:00:00",508
"5033","2012-04-21 18:00:00",393
"5349","2012-04-21 19:00:00",226
"5449","2012-04-21 20:00:00",91
"5736","2012-04-21 21:00:00",111
"6128","2012-04-21 22:00:00",108
"6448","2012-04-21 23:00:00",66
"35","2012-04-22 00:00:00",79
"338","2012-04-22 01:00:00",61
"624","2012-04-22 02:00:00",58
"809","2012-04-22 03:00:00",24
"1297","2012-04-22 04:00:00",10
"1418","2012-04-22 05:00:00",11
"1850","2012-04-22 06:00:00",25
"2079","2012-04-22 07:00:00",46
"2364","2012-04-22 08:00:00",105
"2555","2012-04-22 09:00:00",140
"2745","2012-04-22 10:00:00",144
"2961","2012-04-22 11:00:00",205
"3362","2012-04-22 12:00:00",249
"3631","2012-04-22 13:00:00",197
"3926","2012-04-22 14:00:00",228
"4227","2012-04-22 15:00:00",189
"4576","2012-04-22 16:00:00",151
"4752","2012-04-22 17:00:00",154
"5034","2012-04-22 18:00:00",110
"5344","2012-04-22 19:00:00",55
"5448","2012-04-22 20:00:00",60
"5743","2012-04-22 21:00:00",75
"6143","2012-04-22 22:00:00",70
"6456","2012-04-22 23:00:00",51
"37","2012-04-23 00:00:00",26
"342","2012-04-23 01:00:00",7
"621","2012-04-23 02:00:00",7
"840","2012-04-23 03:00:00",4
"1293","2012-04-23 04:00:00",5
"1553","2012-04-23 05:00:00",17
"1813","2012-04-23 06:00:00",78
"1992","2012-04-23 07:00:00",152
"2366","2012-04-23 08:00:00",460
"2633","2012-04-23 09:00:00",233
"2895","2012-04-23 10:00:00",112
"2966","2012-04-23 11:00:00",120
"3472","2012-04-23 12:00:00",108
"3576","2012-04-23 13:00:00",74
"3836","2012-04-23 14:00:00",56
"4230","2012-04-23 15:00:00",144
"4574","2012-04-23 16:00:00",117
"4710","2012-04-23 17:00:00",217
"5035","2012-04-23 18:00:00",273
"5339","2012-04-23 19:00:00",246
"5447","2012-04-23 20:00:00",140
"5747","2012-04-23 21:00:00",111
"6159","2012-04-23 22:00:00",103
"6463","2012-04-23 23:00:00",76
"38","2012-04-24 00:00:00",33
"345","2012-04-24 01:00:00",13
"618","2012-04-24 02:00:00",7
"858","2012-04-24 03:00:00",5
"1294","2012-04-24 04:00:00",4
"1466","2012-04-24 05:00:00",23
"1631","2012-04-24 06:00:00",89
"1998","2012-04-24 07:00:00",301
"2367","2012-04-24 08:00:00",380
"2439","2012-04-24 09:00:00",216
"2750","2012-04-24 10:00:00",151
"2971","2012-04-24 11:00:00",166
"3341","2012-04-24 12:00:00",227
"3523","2012-04-24 13:00:00",228
"3916","2012-04-24 14:00:00",202
"4232","2012-04-24 15:00:00",234
"4572","2012-04-24 16:00:00",342
"4631","2012-04-24 17:00:00",551
"5036","2012-04-24 18:00:00",563
"5334","2012-04-24 19:00:00",399
"5446","2012-04-24 20:00:00",231
"5758","2012-04-24 21:00:00",184
"6196","2012-04-24 22:00:00",142
"6484","2012-04-24 23:00:00",105
"29","2012-04-25 00:00:00",42
"325","2012-04-25 01:00:00",16
"615","2012-04-25 02:00:00",9
"1035","2012-04-25 03:00:00",4
"1302","2012-04-25 04:00:00",5
"1497","2012-04-25 05:00:00",25
"1649","2012-04-25 06:00:00",100
"1883","2012-04-25 07:00:00",307
"2368","2012-04-25 08:00:00",499
"2472","2012-04-25 09:00:00",280
"2805","2012-04-25 10:00:00",172
"2976","2012-04-25 11:00:00",194
"3389","2012-04-25 12:00:00",234
"3714","2012-04-25 13:00:00",230
"3876","2012-04-25 14:00:00",203
"4236","2012-04-25 15:00:00",254
"4562","2012-04-25 16:00:00",327
"4734","2012-04-25 17:00:00",596
"5037","2012-04-25 18:00:00",581
"5323","2012-04-25 19:00:00",454
"5444","2012-04-25 20:00:00",299
"5764","2012-04-25 21:00:00",220
"6212","2012-04-25 22:00:00",163
"6491","2012-04-25 23:00:00",106
"26","2012-04-26 00:00:00",42
"317","2012-04-26 01:00:00",19
"612","2012-04-26 02:00:00",12
"936","2012-04-26 03:00:00",5
"1314","2012-04-26 04:00:00",6
"1369","2012-04-26 05:00:00",28
"1754","2012-04-26 06:00:00",112
"2089","2012-04-26 07:00:00",174
"2369","2012-04-26 08:00:00",503
"2481","2012-04-26 09:00:00",250
"2829","2012-04-26 10:00:00",137
"2979","2012-04-26 11:00:00",152
"3445","2012-04-26 12:00:00",225
"3697","2012-04-26 13:00:00",195
"3827","2012-04-26 14:00:00",189
"4238","2012-04-26 15:00:00",138
"4560","2012-04-26 16:00:00",269
"4698","2012-04-26 17:00:00",467
"5038","2012-04-26 18:00:00",531
"5318","2012-04-26 19:00:00",352
"5443","2012-04-26 20:00:00",280
"5770","2012-04-26 21:00:00",190
"5981","2012-04-26 22:00:00",140
"6227","2012-04-26 23:00:00",93
"6","2012-04-27 00:00:00",39
"279","2012-04-27 01:00:00",14
"610","2012-04-27 02:00:00",14
"867","2012-04-27 03:00:00",5
"1074","2012-04-27 04:00:00",6
"1586","2012-04-27 05:00:00",26
"1686","2012-04-27 06:00:00",97
"1961","2012-04-27 07:00:00",303
"2371","2012-04-27 08:00:00",537
"2493","2012-04-27 09:00:00",237
"2853","2012-04-27 10:00:00",150
"2982","2012-04-27 11:00:00",156
"3468","2012-04-27 12:00:00",218
"3687","2012-04-27 13:00:00",212
"3791","2012-04-27 14:00:00",183
"4241","2012-04-27 15:00:00",221
"4556","2012-04-27 16:00:00",316
"4648","2012-04-27 17:00:00",576
"5039","2012-04-27 18:00:00",515
"5313","2012-04-27 19:00:00",359
"5442","2012-04-27 20:00:00",249
"5774","2012-04-27 21:00:00",159
"5995","2012-04-27 22:00:00",121
"6234","2012-04-27 23:00:00",70
"265","2012-04-28 00:00:00",91
"335","2012-04-28 01:00:00",58
"607","2012-04-28 02:00:00",48
"979","2012-04-28 03:00:00",24
"1079","2012-04-28 04:00:00",9
"1512","2012-04-28 05:00:00",7
"1608","2012-04-28 06:00:00",23
"2048","2012-04-28 07:00:00",56
"2372","2012-04-28 08:00:00",108
"2506","2012-04-28 09:00:00",169
"2877","2012-04-28 10:00:00",195
"2985","2012-04-28 11:00:00",310
"3243","2012-04-28 12:00:00",361
"3671","2012-04-28 13:00:00",361
"4022","2012-04-28 14:00:00",389
"4244","2012-04-28 15:00:00",404
"4553","2012-04-28 16:00:00",304
"4859","2012-04-28 17:00:00",320
"5040","2012-04-28 18:00:00",174
"5302","2012-04-28 19:00:00",157
"5440","2012-04-28 20:00:00",162
"5786","2012-04-28 21:00:00",90
"6089","2012-04-28 22:00:00",111
"6251","2012-04-28 23:00:00",76
"261","2012-04-29 00:00:00",77
"429","2012-04-29 01:00:00",71
"606","2012-04-29 02:00:00",47
"849","2012-04-29 03:00:00",23
"1084","2012-04-29 04:00:00",8
"1589","2012-04-29 05:00:00",11
"1759","2012-04-29 06:00:00",24
"2096","2012-04-29 07:00:00",58
"2373","2012-04-29 08:00:00",108
"2480","2012-04-29 09:00:00",164
"2822","2012-04-29 10:00:00",310
"2978","2012-04-29 11:00:00",353
"3410","2012-04-29 12:00:00",438
"3705","2012-04-29 13:00:00",418
"3951","2012-04-29 14:00:00",424
"4247","2012-04-29 15:00:00",534
"4565","2012-04-29 16:00:00",483
"4777","2012-04-29 17:00:00",492
"5041","2012-04-29 18:00:00",430
"5297","2012-04-29 19:00:00",351
"5439","2012-04-29 20:00:00",251
"5791","2012-04-29 21:00:00",184
"6214","2012-04-29 22:00:00",151
"6261","2012-04-29 23:00:00",127
"251","2012-04-30 00:00:00",57
"459","2012-04-30 01:00:00",19
"602","2012-04-30 02:00:00",10
"914","2012-04-30 03:00:00",6
"1096","2012-04-30 04:00:00",5
"1383","2012-04-30 05:00:00",24
"1746","2012-04-30 06:00:00",97
"2052","2012-04-30 07:00:00",293
"2375","2012-04-30 08:00:00",454
"2652","2012-04-30 09:00:00",229
"2798","2012-04-30 10:00:00",121
"2965","2012-04-30 11:00:00",138
"3307","2012-04-30 12:00:00",192
"3618","2012-04-30 13:00:00",177
"3921","2012-04-30 14:00:00",177
"4249","2012-04-30 15:00:00",226
"4579","2012-04-30 16:00:00",331
"4818","2012-04-30 17:00:00",642
"5042","2012-04-30 18:00:00",554
"5292","2012-04-30 19:00:00",405
"5438","2012-04-30 20:00:00",258
"5796","2012-04-30 21:00:00",208
"6013","2012-04-30 22:00:00",167
"6267","2012-04-30 23:00:00",100
"238","2012-05-20 00:00:00",133
"537","2012-05-20 01:00:00",101
"600","2012-05-20 02:00:00",64
"985","2012-05-20 03:00:00",31
"1107","2012-05-20 04:00:00",11
"1562","2012-05-20 05:00:00",14
"1650","2012-05-20 06:00:00",31
"1993","2012-05-20 07:00:00",69
"2376","2012-05-20 08:00:00",149
"2602","2012-05-20 09:00:00",258
"2854","2012-05-20 10:00:00",398
"2952","2012-05-20 11:00:00",470
"3338","2012-05-20 12:00:00",498
"3612","2012-05-20 13:00:00",547
"4000","2012-05-20 14:00:00",543
"4252","2012-05-20 15:00:00",485
"4317","2012-05-20 16:00:00",552
"4592","2012-05-20 17:00:00",481
"5043","2012-05-20 18:00:00",412
"5287","2012-05-20 19:00:00",336
"5437","2012-05-20 20:00:00",255
"5801","2012-05-20 21:00:00",197
"6141","2012-05-20 22:00:00",146
"6282","2012-05-20 23:00:00",73
"229","2012-05-21 00:00:00",30
"453","2012-05-21 01:00:00",12
"597","2012-05-21 02:00:00",8
"1028","2012-05-21 03:00:00",6
"1114","2012-05-21 04:00:00",6
"1392","2012-05-21 05:00:00",22
"1623","2012-05-21 06:00:00",82
"2103","2012-05-21 07:00:00",177
"2378","2012-05-21 08:00:00",486
"2574","2012-05-21 09:00:00",237
"2812","2012-05-21 10:00:00",89
"3212","2012-05-21 11:00:00",156
"3333","2012-05-21 12:00:00",203
"3606","2012-05-21 13:00:00",120
"3990","2012-05-21 14:00:00",121
"4254","2012-05-21 15:00:00",211
"4329","2012-05-21 16:00:00",368
"4616","2012-05-21 17:00:00",624
"5044","2012-05-21 18:00:00",589
"5276","2012-05-21 19:00:00",436
"5434","2012-05-21 20:00:00",354
"5812","2012-05-21 21:00:00",242
"6195","2012-05-21 22:00:00",173
"6290","2012-05-21 23:00:00",120
"220","2012-05-22 00:00:00",44
"389","2012-05-22 01:00:00",18
"595","2012-05-22 02:00:00",8
"1065","2012-05-22 03:00:00",6
"1120","2012-05-22 04:00:00",6
"1525","2012-05-22 05:00:00",22
"1854","2012-05-22 06:00:00",82
"1889","2012-05-22 07:00:00",197
"2379","2012-05-22 08:00:00",523
"2467","2012-05-22 09:00:00",270
"2799","2012-05-22 10:00:00",161
"3199","2012-05-22 11:00:00",155
"3453","2012-05-22 12:00:00",209
"3739","2012-05-22 13:00:00",236
"4027","2012-05-22 14:00:00",224
"4257","2012-05-22 15:00:00",248
"4340","2012-05-22 16:00:00",363
"4640","2012-05-22 17:00:00",683
"5045","2012-05-22 18:00:00",640
"5271","2012-05-22 19:00:00",462
"5433","2012-05-22 20:00:00",353
"5817","2012-05-22 21:00:00",239
"5971","2012-05-22 22:00:00",183
"6296","2012-05-22 23:00:00",124
"215","2012-05-23 00:00:00",49
"348","2012-05-23 01:00:00",20
"594","2012-05-23 02:00:00",8
"827","2012-05-23 03:00:00",7
"1125","2012-05-23 04:00:00",6
"1459","2012-05-23 05:00:00",22
"1809","2012-05-23 06:00:00",125
"1971","2012-05-23 07:00:00",360
"2381","2012-05-23 08:00:00",557
"2484","2012-05-23 09:00:00",276
"2848","2012-05-23 10:00:00",174
"3187","2012-05-23 11:00:00",214
"3456","2012-05-23 12:00:00",259
"3692","2012-05-23 13:00:00",261
"3805","2012-05-23 14:00:00",253
"4260","2012-05-23 15:00:00",250
"4351","2012-05-23 16:00:00",335
"4664","2012-05-23 17:00:00",601
"5046","2012-05-23 18:00:00",506
"5266","2012-05-23 19:00:00",291
"5432","2012-05-23 20:00:00",184
"5822","2012-05-23 21:00:00",169
"5993","2012-05-23 22:00:00",157
"6300","2012-05-23 23:00:00",122
"202","2012-05-24 00:00:00",47
"500","2012-05-24 01:00:00",20
"589","2012-05-24 02:00:00",10
"860","2012-05-24 03:00:00",6
"1141","2012-05-24 04:00:00",6
"1438","2012-05-24 05:00:00",27
"1815","2012-05-24 06:00:00",125
"2023","2012-05-24 07:00:00",387
"2382","2012-05-24 08:00:00",523
"2504","2012-05-24 09:00:00",271
"2872","2012-05-24 10:00:00",176
"3177","2012-05-24 11:00:00",225
"3238","2012-05-24 12:00:00",302
"3668","2012-05-24 13:00:00",241
"4015","2012-05-24 14:00:00",217
"4262","2012-05-24 15:00:00",255
"4362","2012-05-24 16:00:00",342
"4688","2012-05-24 17:00:00",658
"5047","2012-05-24 18:00:00",534
"5261","2012-05-24 19:00:00",488
"5430","2012-05-24 20:00:00",314
"5830","2012-05-24 21:00:00",190
"6052","2012-05-24 22:00:00",178
"6318","2012-05-24 23:00:00",102
"191","2012-05-25 00:00:00",51
"481","2012-05-25 01:00:00",21
"588","2012-05-25 02:00:00",9
"841","2012-05-25 03:00:00",6
"1150","2012-05-25 04:00:00",7
"1348","2012-05-25 05:00:00",30
"1826","2012-05-25 06:00:00",125
"1901","2012-05-25 07:00:00",367
"2383","2012-05-25 08:00:00",554
"2525","2012-05-25 09:00:00",250
"2923","2012-05-25 10:00:00",165
"3165","2012-05-25 11:00:00",220
"3311","2012-05-25 12:00:00",270
"3649","2012-05-25 13:00:00",239
"3954","2012-05-25 14:00:00",218
"4265","2012-05-25 15:00:00",253
"4375","2012-05-25 16:00:00",379
"4712","2012-05-25 17:00:00",674
"5048","2012-05-25 18:00:00",698
"5250","2012-05-25 19:00:00",535
"5429","2012-05-25 20:00:00",405
"5835","2012-05-25 21:00:00",248
"6087","2012-05-25 22:00:00",185
"6325","2012-05-25 23:00:00",123
"183","2012-05-26 00:00:00",138
"452","2012-05-26 01:00:00",103
"586","2012-05-26 02:00:00",62
"832","2012-05-26 03:00:00",30
"1157","2012-05-26 04:00:00",10
"1523","2012-05-26 05:00:00",13
"1843","2012-05-26 06:00:00",26
"1972","2012-05-26 07:00:00",66
"2384","2012-05-26 08:00:00",137
"2548","2012-05-26 09:00:00",238
"2714","2012-05-26 10:00:00",348
"3150","2012-05-26 11:00:00",399
"3337","2012-05-26 12:00:00",422
"3623","2012-05-26 13:00:00",468
"3945","2012-05-26 14:00:00",402
"4267","2012-05-26 15:00:00",383
"4389","2012-05-26 16:00:00",435
"4736","2012-05-26 17:00:00",446
"5049","2012-05-26 18:00:00",394
"5245","2012-05-26 19:00:00",378
"5428","2012-05-26 20:00:00",322
"5839","2012-05-26 21:00:00",236
"6118","2012-05-26 22:00:00",172
"6334","2012-05-26 23:00:00",120
"171","2012-05-27 00:00:00",124
"406","2012-05-27 01:00:00",99
"584","2012-05-27 02:00:00",70
"819","2012-05-27 03:00:00",34
"1166","2012-05-27 04:00:00",9
"1591","2012-05-27 05:00:00",13
"1859","2012-05-27 06:00:00",30
"1963","2012-05-27 07:00:00",70
"2386","2012-05-27 08:00:00",140
"2572","2012-05-27 09:00:00",234
"2796","2012-05-27 10:00:00",352
"3139","2012-05-27 11:00:00",390
"3278","2012-05-27 12:00:00",428
"3598","2012-05-27 13:00:00",466
"4003","2012-05-27 14:00:00",396
"4271","2012-05-27 15:00:00",402
"4400","2012-05-27 16:00:00",431
"4760","2012-05-27 17:00:00",434
"5050","2012-05-27 18:00:00",422
"5240","2012-05-27 19:00:00",368
"5427","2012-05-27 20:00:00",349
"5845","2012-05-27 21:00:00",165
"6149","2012-05-27 22:00:00",151
"6353","2012-05-27 23:00:00",84
"159","2012-05-28 00:00:00",125
"356","2012-05-28 01:00:00",77
"580","2012-05-28 02:00:00",62
"1062","2012-05-28 03:00:00",35
"1177","2012-05-28 04:00:00",10
"1422","2012-05-28 05:00:00",16
"1605","2012-05-28 06:00:00",30
"1935","2012-05-28 07:00:00",61
"2387","2012-05-28 08:00:00",267
"2600","2012-05-28 09:00:00",235
"2905","2012-05-28 10:00:00",382
"3127","2012-05-28 11:00:00",414
"3462","2012-05-28 12:00:00",454
"3575","2012-05-28 13:00:00",443
"3814","2012-05-28 14:00:00",423
"4273","2012-05-28 15:00:00",375
"4411","2012-05-28 16:00:00",394
"4784","2012-05-28 17:00:00",429
"5051","2012-05-28 18:00:00",399
"5229","2012-05-28 19:00:00",344
"5425","2012-05-28 20:00:00",275
"5858","2012-05-28 21:00:00",232
"6220","2012-05-28 22:00:00",177
"6364","2012-05-28 23:00:00",122
"152","2012-05-29 00:00:00",46
"327","2012-05-29 01:00:00",21
"577","2012-05-29 02:00:00",10
"1053","2012-05-29 03:00:00",7
"1184","2012-05-29 04:00:00",7
"1574","2012-05-29 05:00:00",32
"1622","2012-05-29 06:00:00",136
"2117","2012-05-29 07:00:00",336
"2388","2012-05-29 08:00:00",507
"2620","2012-05-29 09:00:00",245
"2774","2012-05-29 10:00:00",164
"3115","2012-05-29 11:00:00",190
"3387","2012-05-29 12:00:00",229
"3548","2012-05-29 13:00:00",232
"3882","2012-05-29 14:00:00",223
"4276","2012-05-29 15:00:00",214
"4424","2012-05-29 16:00:00",306
"4808","2012-05-29 17:00:00",555
"5052","2012-05-29 18:00:00",550
"5224","2012-05-29 19:00:00",422
"5424","2012-05-29 20:00:00",243
"5861","2012-05-29 21:00:00",137
"5979","2012-05-29 22:00:00",139
"6380","2012-05-29 23:00:00",74
"147","2012-05-30 00:00:00",39
"286","2012-05-30 01:00:00",15
"575","2012-05-30 02:00:00",8
"1029","2012-05-30 03:00:00",5
"1193","2012-05-30 04:00:00",6
"1441","2012-05-30 05:00:00",33
"1637","2012-05-30 06:00:00",133
"1985","2012-05-30 07:00:00",211
"2390","2012-05-30 08:00:00",569
"2647","2012-05-30 09:00:00",280
"2772","2012-05-30 10:00:00",167
"3101","2012-05-30 11:00:00",209
"3444","2012-05-30 12:00:00",287
"3519","2012-05-30 13:00:00",281
"3825","2012-05-30 14:00:00",259
"4279","2012-05-30 15:00:00",253
"4436","2012-05-30 16:00:00",391
"4832","2012-05-30 17:00:00",645
"5053","2012-05-30 18:00:00",670
"5219","2012-05-30 19:00:00",471
"5423","2012-05-30 20:00:00",294
"5867","2012-05-30 21:00:00",258
"6022","2012-05-30 22:00:00",188
"6401","2012-05-30 23:00:00",128
"137","2012-05-31 00:00:00",53
"536","2012-05-31 01:00:00",24
"572","2012-05-31 02:00:00",11
"1010","2012-05-31 03:00:00",7
"1206","2012-05-31 04:00:00",7
"1513","2012-05-31 05:00:00",31
"1652","2012-05-31 06:00:00",134
"1918","2012-05-31 07:00:00",381
"2391","2012-05-31 08:00:00",537
"2661","2012-05-31 09:00:00",249
"2907","2012-05-31 10:00:00",154
"3088","2012-05-31 11:00:00",190
"3395","2012-05-31 12:00:00",288
"3498","2012-05-31 13:00:00",289
"3880","2012-05-31 14:00:00",226
"4282","2012-05-31 15:00:00",242
"4447","2012-05-31 16:00:00",361
"4856","2012-05-31 17:00:00",731
"5054","2012-05-31 18:00:00",662
"5214","2012-05-31 19:00:00",493
"5422","2012-05-31 20:00:00",343
"5878","2012-05-31 21:00:00",255
"6105","2012-05-31 22:00:00",200
"6445","2012-05-31 23:00:00",139
"125","2012-06-20 00:00:00",46
"513","2012-06-20 01:00:00",23
"569","2012-06-20 02:00:00",10
"994","2012-06-20 03:00:00",7
"1217","2012-06-20 04:00:00",7
"1575","2012-06-20 05:00:00",32
"1673","2012-06-20 06:00:00",126
"1866","2012-06-20 07:00:00",343
"2392","2012-06-20 08:00:00",573
"2412","2012-06-20 09:00:00",276
"2693","2012-06-20 10:00:00",160
"3079","2012-06-20 11:00:00",180
"3339","2012-06-20 12:00:00",229
"3751","2012-06-20 13:00:00",219
"3878","2012-06-20 14:00:00",201
"4285","2012-06-20 15:00:00",224
"4458","2012-06-20 16:00:00",319
"4622","2012-06-20 17:00:00",627
"5055","2012-06-20 18:00:00",638
"5203","2012-06-20 19:00:00",472
"5419","2012-06-20 20:00:00",384
"5883","2012-06-20 21:00:00",271
"6211","2012-06-20 22:00:00",215
"6257","2012-06-20 23:00:00",130
"112","2012-06-21 00:00:00",60
"490","2012-06-21 01:00:00",21
"568","2012-06-21 02:00:00",10
"971","2012-06-21 03:00:00",6
"1231","2012-06-21 04:00:00",7
"1382","2012-06-21 05:00:00",30
